age,chol,prediction
28,85,0.14552169211773783
28,86,0.1459886068533798
28,87,0.1464567629350412
28,88,0.1469261620148363
28,89,0.1473968057361382
28,90,0.14786869573349709
28,91,0.1483418336325594
28,92,0.1488162210499856
28,93,0.14929185959336891
28,94,0.14976875086115266
28,95,0.15024689644254849
28,96,0.15072629791745362
28,97,0.15120695685636826
28,98,0.15168887482031285
28,99,0.15217205336074491
28,100,0.15265649401947565
28,101,0.15314219832858675
28,102,0.1536291678103468
28,103,0.15411740397712712
28,104,0.15460690833131827
28,105,0.15509768236524538
28,106,0.15558972756108425
28,107,0.15608304539077639
28,108,0.15657763731594487
28,109,0.1570735047878089
28,110,0.1575706492470991
28,111,0.15806907212397239
28,112,0.15856877483792656
28,113,0.15906975879771454
28,114,0.159572025401259
28,115,0.16007557603556671
28,116,0.16058041207664198
28,117,0.16108653488940128
28,118,0.16159394582758635
28,119,0.1621026462336784
28,120,0.16261263743881105
28,121,0.16312392076268409
28,122,0.16363649751347645
28,123,0.16415036898775948
28,124,0.16466553647040966
28,125,0.16518200123452181
28,126,0.16569976454132151
28,127,0.1662188276400777
28,128,0.1667391917680156
28,129,0.16726085815022856
28,130,0.16778382799959085
28,131,0.16830810251666942
28,132,0.16883368288963643
28,133,0.16936057029418081
28,134,0.16988876589342067
28,135,0.17041827083781472
28,136,0.17094908626507421
28,137,0.1714812133000746
28,138,0.17201465305476726
28,139,0.17254940662809073
28,140,0.17308547510588232
28,141,0.17362285956078968
28,142,0.174161561052182
28,143,0.17470158062606111
28,144,0.17524291931497299
28,145,0.17578557813791892
28,146,0.17632955810026649
28,147,0.17687486019366083
28,148,0.17742148539593555
28,149,0.177969434671024
28,150,0.17851870896886993
28,151,0.1790693092253389
28,152,0.17962123636212887
28,153,0.18017449128668128
28,154,0.1807290748920922
28,155,0.18128498805702301
28,156,0.18184223164561136
28,157,0.18240080650738208
28,158,0.18296071347715848
28,159,0.18352195337497262
28,160,0.18408452700597713
28,161,0.1846484351603554
28,162,0.18521367861323307
28,163,0.18578025812458893
28,164,0.18634817443916601
28,165,0.18691742828638275
28,166,0.1874880203802439
28,167,0.18805995141925211
28,168,0.18863322208631902
28,169,0.18920783304867642
28,170,0.18978378495778769
28,171,0.19036107844925959
28,172,0.19093971414275307
28,173,0.19151969264189572
28,174,0.19210101453419257
28,175,0.19268368039093856
28,176,0.19326769076712982
28,177,0.19385304620137617
28,178,0.19443974721581261
28,179,0.19502779431601169
28,180,0.195617187990896
28,181,0.1962079287126503
28,182,0.19680001693663382
28,183,0.19739345310129319
28,184,0.1979882376280753
28,185,0.1985843709213396
28,186,0.19918185336827193
28,187,0.19978068533879689
28,188,0.20038086718549189
28,189,0.20098239924349987
28,190,0.20158528183044375
28,191,0.20218951524633968
28,192,0.20279509977351104
28,193,0.20340203567650306
28,194,0.20401032320199672
28,195,0.20461996257872334
28,196,0.20523095401737954
28,197,0.20584329771054197
28,198,0.20645699383258267
28,199,0.20707204253958406
28,200,0.20768844396925465
28,201,0.20830619824084526
28,202,0.20892530545506424
28,203,0.20954576569399455
28,204,0.21016757902100955
28,205,0.21079074548069024
28,206,0.21141526509874192
28,207,0.21204113788191178
28,208,0.21266836381790594
28,209,0.21329694287530757
28,210,0.21392687500349494
28,211,0.21455816013255977
28,212,0.21519079817322545
28,213,0.21582478901676636
28,214,0.21646013253492716
28,215,0.21709682857984186
28,216,0.217734876983954
28,217,0.21837427755993657
28,218,0.21901503010061285
28,219,0.21965713437887646
28,220,0.22030059014761336
28,221,0.22094539713962261
28,222,0.22159155506753844
28,223,0.22223906362375254
28,224,0.22288792248033643
28,225,0.22353813128896427
28,226,0.22418968968083611
28,227,0.22484259726660169
28,228,0.22549685363628422
28,229,0.22615245835920511
28,230,0.22680941098390817
28,231,0.22746771103808544
28,232,0.22812735802850237
28,233,0.22878835144092405
28,234,0.22945069074004132
28,235,0.23011437536939794
28,236,0.23077940475131789
28,237,0.23144577828683294
28,238,0.23211349535561057
28,239,0.23278255531588299
28,240,0.23345295750437628
28,241,0.23412470123623932
28,242,0.2347977858049746
28,243,0.23547221048236786
28,244,0.23614797451841987
28,245,0.23682507714127704
28,246,0.23750351755716409
28,247,0.23818329495031615
28,248,0.2388644084829116
28,249,0.2395468572950058
28,250,0.24023064050446502
28,251,0.24091575720690062
28,252,0.24160220647560454
28,253,0.24228998736148466
28,254,0.24297909889300073
28,255,0.24366954007610159
28,256,0.24436130989416177
28,257,0.24505440730791966
28,258,0.2457488312554158
28,259,0.24644458065193181
28,260,0.24714165438992985
28,261,0.24784005133899276
